121	118	3.315824478257289
120	118	3.1567597836276016
122	118	3.019558662114117
56	118	3.5696049990333885
118	7	2.449013803646504
44	118	1.3455822285424452
68	118	2.988010304379191
118	31	2.0754532420570846
75	118	3.975070107141553
125	118	1.5183343343202491
124	118	4.485895730907544
123	118	4.380535215249718
118	14	3.738681329077323
126	118	2.811919297335872
118	127	1.7414778856344588
11	118	3.0455341485173775
90	118	2.4934655662173375
25	118	0.6991840275565727
128	118	4.891360839015708
129	118	2.6757871230112924
8	118	3.099601369787653
131	118	3.1277722467543496
130	118	6.277655200135599
132	118	5.584508019575654
133	118	5.584508019575654
134	118	6.683120308243763
136	118	6.683120308243763
137	118	6.683120308243763
118	135	3.738681329077323
139	118	4.380535215249718
110	118	3.425023770222281
138	118	5.989973127683818
141	118	6.683120308243763
140	118	5.073682395809663
118	143	6.683120308243763
142	118	5.584508019575654
144	118	4.380535215249718
121	119	2.8458208490115533
120	119	2.6867561543818663
122	119	3.3380123932326513
56	119	3.7147870088778863
7	119	1.4681845506347777
44	119	1.2120508359179225
68	119	2.4667133807459045
31	119	1.3823060614971392
75	119	3.5050664778958174
125	119	0.5375050813085229
124	119	3.505066477895818
123	119	4.380535215249718
14	119	2.7578520760655962
126	119	1.831090044324146
127	119	1.9646214369486685
11	119	2.0647048955056513
90	119	1.5126363132056115
25	119	0.9223275788707824
128	119	3.910531586003982
129	119	1.6949578699995662
8	119	2.524237224884091
131	119	2.434625066194404
130	119	5.296825947123873
132	119	4.891360839015708
133	119	5.584508019575654
134	119	5.7022910552320365
136	119	5.7022910552320365
137	119	5.7022910552320365
135	119	2.7578520760655962
139	119	3.3997059622379915
110	119	3.6481673215364907
138	119	5.009143874672092
141	119	5.7022910552320365
140	119	4.092853142797937
143	119	5.7022910552320365
142	119	5.114504390329918
144	119	3.3997059622379915
120	121	3.832515221475678
121	122	1.4440223013556976
56	121	1.9940686382749697
121	7	0.8734774428880847
121	44	0.17551097589219045
121	68	1.278942550996249
121	31	1.2536886836750456
121	75	2.8049988544912985
121	125	1.04141026222994
121	124	2.2172121895891794
121	123	2.111851673931353
121	14	1.4699977877589583
121	126	0.5432357560175077
121	127	1.4187044933714077
121	11	0.7768506071990131
121	90	1.611076386018864
121	25	0.03993839867230862
128	121	2.6226772976973436
121	129	0.4071035816929278
8	121	1.747208560343444
121	131	1.5522358859959304
121	130	4.008971658817234
121	132	3.315824478257289
121	133	3.7212895863654536
121	134	4.414436766925399
136	121	4.414436766925399
121	137	4.414436766925399
121	135	1.4699977877589583
121	139	2.111851673931353
121	110	1.1563402289039166
121	138	3.7212895863654536
121	141	4.414436766925399
121	140	2.8049988544912985
121	143	4.414436766925399
121	142	3.315824478257289
144	121	2.111851673931353
120	122	1.2849576067260104
120	56	1.952786979301666
120	7	1.119877856366562
120	44	0.8637441416497068
120	68	1.5718629801096191
120	31	1.5195071830106242
120	75	2.645934159861611
120	125	1.1700276400520335
120	124	2.0581474949594925
120	123	1.9527869793016657
120	14	1.310933093129271
120	126	0.3841710613878205
120	127	1.3931711913662432
120	11	0.6177859125693257
120	90	1.6751552427033864
120	25	0.0
120	128	2.463612603067656
120	129	0.9411860676231859
120	8	1.5881438657137568
120	131	1.3931711913662432
120	130	3.849906964187547
120	132	3.1567597836276016
120	133	3.562224891735766
120	134	4.255372072295711
120	136	4.255372072295711
120	137	4.255372072295711
120	135	1.310933093129271
120	139	1.9527869793016657
120	110	0.9972755342742294
120	138	3.562224891735766
120	141	4.255372072295711
120	140	2.645934159861611
120	143	4.255372072295711
120	142	3.1567597836276016
120	144	1.9527869793016657
56	122	2.3264114815541714
122	7	0.0
122	44	0.0
122	68	0.6462044982318638
122	31	0.6091161732636575
122	75	1.410120749680016
122	125	1.7259736990984937
122	124	1.920946373446007
122	123	1.8155858577881807
122	14	1.173731971615786
122	126	0.24696993987433544
122	127	0.0
122	11	0.4805847910558407
122	90	0.0
25	122	0.08014481915034907
128	122	2.3264114815541714
129	122	0.11083776554975547
8	122	0.5346520123261164
122	131	0.5628228892928129
122	130	3.712705842674062
122	132	3.712705842674062
122	133	3.712705842674062
122	134	4.118170950782226
136	122	4.118170950782226
137	122	4.118170950782226
122	135	1.8668791521757313
122	139	1.8155858577881807
122	110	1.5532215933206897
122	138	3.425023770222281
122	141	4.118170950782226
122	140	2.508733038348126
122	143	4.118170950782226
122	142	3.019558662114117
144	122	1.8155858577881807
56	7	0.9937265710396617
56	44	0.8888238260467302
56	68	1.4586150996186267
56	31	1.3133131900101878
56	75	1.9601670865992882
56	125	1.1616593903815167
56	124	2.694136261679489
56	123	2.771097302815617
56	14	2.1292434166432224
56	126	0.7970162767936074
56	127	1.284719483138744
56	11	1.2537746792893223
56	90	0.7017060969892825
56	25	0.0
56	128	2.8764578184734435
56	129	2.1649614992453015
56	8	1.4031520803639232
56	131	1.1128692262120847
56	130	4.262752179593334
56	132	3.792748550347598
56	133	3.975070107141553
56	134	4.6682172877014985
56	136	4.6682172877014985
56	137	4.6682172877014985
56	135	2.1292434166432224
56	139	2.3656321947074526
56	110	1.969736537615439
56	138	3.975070107141553
56	141	4.6682172877014985
56	140	3.058779375267398
56	143	4.6682172877014985
56	142	3.792748550347598
56	144	2.3656321947074526
44	7	0.0
68	7	1.2388104495699317
31	7	1.19125082473443
75	7	0.8395758912124034
125	7	0.0
124	7	1.3504015149783943
123	7	1.2450409993205678
14	7	0.6031871131481731
126	7	0.5927158132808776
127	7	0.0
11	7	0.6031871131481731
90	7	0.7442657114080786
128	7	2.161331731194723
129	7	0.0
8	7	0.8803978857326586
131	7	0.0
130	7	3.1421609842064493
132	7	2.449013803646504
133	7	2.449013803646504
134	7	3.5476260923146135
136	7	3.5476260923146135
137	7	3.5476260923146135
135	7	0.6031871131481731
139	7	1.2450409993205678
110	7	0.2895295542931315
138	7	2.854478911754668
141	7	3.5476260923146135
140	7	1.938188179880513
143	7	3.5476260923146135
142	7	2.449013803646504
144	7	1.2450409993205678
44	68	0.0
44	31	0.6697407950800922
75	44	1.1224386772282353
44	125	0.0
124	44	2.811919297335872
123	44	1.7510473366506096
44	14	0.886049899164005
44	126	0.0
44	127	0.0
11	44	1.6969801153803337
90	44	1.2502720487381203
25	44	0.0
128	44	3.2914923775977583
129	44	1.2700746760343
8	44	0.24696993987433544
131	44	0.0
130	44	2.0387294091023906
132	44	1.3455822285424452
44	133	1.3455822285424452
44	134	2.444194517210555
136	44	2.444194517210555
137	44	2.444194517210555
44	135	0.0
139	44	0.141609424216509
44	110	0.0
138	44	1.7510473366506096
44	141	2.444194517210555
140	44	0.8347566047764543
44	143	2.444194517210555
44	142	2.444194517210555
144	44	0.141609424216509
68	31	0.9968262457692317
68	125	0.24359245910610572
124	68	2.112541567025291
123	68	1.7840375000532547
68	14	1.14218361388086
68	126	0.2154215821394094
68	127	1.7289777228702272
11	68	0.4490364333209147
25	68	0.3273098638844437
128	68	2.2948631238192454
129	68	0.3024329591290392
8	68	0.5031036545911906
131	68	0.7544180828720967
130	68	3.6811574849391357
132	68	2.988010304379191
68	133	3.105793340035574
68	134	4.0866225930473
136	68	4.0866225930473
137	68	4.0866225930473
68	135	1.14218361388086
139	68	1.7840375000532547
68	110	1.0516696063400284
138	68	3.393475412487355
68	141	4.0866225930473
140	68	2.4771846806132
68	143	4.0866225930473
68	142	2.988010304379191
144	68	1.7840375000532547
75	31	1.9129343125593097
125	31	1.4750154596014067
124	31	2.2985967933712943
123	31	0.8714804377311485
14	31	0.7892423394941764
126	31	0.9610925964208356
127	31	1.9459951748201978
11	31	1.3888634620432982
90	31	0.8169922524470788
25	31	1.345098434076539
128	31	3.0405341381006714
129	31	0.8714804377311485
8	31	0.5556274883126712
131	31	2.343296972289201
130	31	2.76860042261703
132	31	2.0754532420570846
133	31	2.0754532420570846
134	31	3.174065530725194
136	31	3.174065530725194
137	31	3.174065530725194
135	31	0.2296265515587537
139	31	0.8714804377311485
110	31	0.13911254401792184
138	31	2.7040619014794585
141	31	3.174065530725194
140	31	1.5646276182910939
143	31	3.174065530725194
142	31	2.0754532420570846
144	31	1.0946239890453584
75	125	0.0
75	124	2.8764578184734435
123	75	2.771097302815617
75	14	2.1292434166432224
75	126	1.2024813849017717
75	127	0.8251871537603037
11	75	1.436096236083277
25	75	0.6991840275565727
128	75	3.2819229265816077
129	75	1.0663492105771917
8	75	2.183310637913498
75	131	2.6169466229883587
130	75	4.6682172877014985
75	132	3.975070107141553
75	133	3.975070107141553
75	134	5.073682395809663
136	75	5.073682395809663
137	75	5.073682395809663
75	135	2.1292434166432224
75	139	2.771097302815617
75	110	1.8155858577881807
138	75	4.380535215249718
75	141	5.073682395809663
75	140	3.464244483375562
75	143	5.073682395809663
75	142	3.975070107141553
144	75	2.771097302815617
124	125	1.1128692262120847
123	125	0.3143615299943132
125	14	0.36565482438186353
125	126	0.0
125	127	0.0
11	125	0.0
90	125	0.21905135018998834
25	125	0.32188979641510473
128	125	0.8251871537603037
129	125	0.0
8	125	0.0
131	125	0.0
130	125	2.2114815148801945
132	125	1.5183343343202491
125	133	1.5183343343202491
125	134	2.6169466229883587
136	125	2.6169466229883587
137	125	2.6169466229883587
125	135	0.0
139	125	0.3143615299943132
125	110	0.0
138	125	1.9237994424284135
125	141	2.6169466229883587
140	125	1.0075087105542586
125	143	2.6169466229883587
125	142	1.5183343343202491
144	125	0.3143615299943132
123	124	3.2819229265816077
124	14	2.640069040409213
124	126	1.7133070086677626
124	127	0.6428655969663492
11	124	3.0455341485173775
90	124	1.394853277549228
25	124	0.6991840275565727
128	124	5.402186462781699
129	124	1.5771748343431824
8	124	2.0009890811195437
131	124	2.0291599580862396
130	124	5.179042911467489
132	124	4.485895730907544
124	133	4.485895730907544
124	134	5.584508019575654
136	124	5.584508019575654
137	124	5.584508019575654
124	135	2.640069040409213
139	124	3.2819229265816077
124	110	2.3264114815541714
138	124	4.891360839015708
124	141	5.584508019575654
140	124	3.975070107141553
124	143	5.584508019575654
124	142	4.485895730907544
144	124	3.2819229265816077
123	14	2.534708524751387
123	126	1.607946493009936
123	127	0.5375050813085229
11	123	1.8415613441914414
90	123	1.2894927618914016
25	123	0.0
128	123	3.6873880346897723
129	123	1.4718143186853563
8	123	2.5887757460216623
123	131	1.9237994424284135
130	123	5.073682395809663
123	132	4.380535215249718
123	133	4.380535215249718
123	134	5.479147503917827
136	123	5.479147503917827
137	123	5.479147503917827
123	135	2.534708524751387
123	139	3.1765624109237813
123	110	2.221050965896345
138	123	4.786000323357881
123	141	5.479147503917827
123	140	3.8697095914837267
123	143	5.479147503917827
123	142	5.479147503917827
144	123	3.1765624109237813
126	14	0.9660926068375415
14	127	0.0
11	14	1.892854638578992
90	14	1.3407860562789522
25	14	0.2396516981781324
128	14	3.0455341485173775
129	14	0.8299604325129615
8	14	1.9469218598492677
131	14	1.2819455562560187
130	14	4.431828509637268
132	14	3.738681329077323
133	14	3.738681329077323
134	14	4.837293617745432
136	14	4.837293617745432
137	14	4.837293617745432
14	135	1.892854638578992
139	14	2.534708524751387
110	14	1.5791970797239503
138	14	4.144146437185487
141	14	4.837293617745432
140	14	3.227855705311332
14	143	4.837293617745432
142	14	3.738681329077323
144	14	2.534708524751387
126	127	2.3361849933811514
11	126	0.27294542627759616
90	126	0.8194891326456661
25	126	1.2224321713211206
128	126	2.1187721167759266
129	126	0.0
8	126	0.32701264754787196
131	126	0.35518352451456825
130	126	3.5050664778958174
132	126	2.811919297335872
133	126	2.811919297335872
134	126	3.910531586003982
136	126	3.910531586003982
137	126	3.910531586003982
126	135	0.9660926068375415
139	126	1.607946493009936
110	126	2.444194517210555
138	126	3.2173844054440366
141	126	3.910531586003982
140	126	2.3010936735698815
126	143	3.910531586003982
142	126	2.811919297335872
144	126	1.607946493009936
11	127	0.30111630324429256
90	127	0.0
25	127	1.9560203214395766
128	127	1.0483307050745136
129	127	0.0
8	127	0.6428655969663492
131	127	0.0
130	127	2.434625066194404
132	127	1.7414778856344588
133	127	2.1469429937426234
134	127	2.8400901743025684
136	127	2.8400901743025684
137	127	2.8400901743025684
135	127	0.0
139	127	0.5375050813085229
110	127	0.2751408168410318
138	127	2.1469429937426234
141	127	2.8400901743025684
140	127	1.2306522618684683
143	127	2.8400901743025684
142	127	1.7414778856344588
144	127	0.5375050813085229
90	11	2.4393983449470618
25	11	0.10612030555360988
128	11	3.9618248803915326
129	11	3.132545525507007
8	11	1.3715577149457059
11	131	0.5887983756960734
130	11	3.738681329077323
11	132	3.0455341485173775
11	133	3.0455341485173775
11	134	4.144146437185487
136	11	4.144146437185487
137	11	4.144146437185487
11	135	1.892854638578992
11	139	1.8415613441914414
11	110	0.886049899164005
138	11	3.4509992566255416
11	141	4.144146437185487
11	140	2.534708524751387
11	143	4.144146437185487
11	142	3.0455341485173775
144	11	1.8415613441914414
25	90	0.0
128	90	3.186612746777283
129	90	0.0
8	90	1.2613218849247052
90	131	0.03672979339603359
90	130	3.186612746777283
90	132	2.4934655662173375
90	133	2.4934655662173375
90	134	3.5920778548854475
136	90	3.5920778548854475
137	90	3.5920778548854475
90	135	1.7462511643871166
90	139	1.2894927618914016
90	110	1.0271284974239105
90	138	2.898930674325502
90	141	3.5920778548854475
90	140	1.982639942451347
90	143	3.5920778548854475
90	142	2.4934655662173375
144	90	2.3881050505595116
128	25	1.1046491356647372
25	129	0.0
8	25	0.0
25	131	0.1883584037905819
25	130	1.392331208116518
25	132	0.6991840275565727
25	133	1.1046491356647372
25	134	1.7977963162246824
136	25	1.7977963162246824
25	137	1.7977963162246824
25	135	0.0
25	139	0.0
25	110	0.0
25	138	1.104649135664737
25	141	1.7977963162246824
25	140	0.1883584037905819
25	143	1.7977963162246824
25	142	0.6991840275565727
144	25	0.0
128	129	3.92855009150666
128	8	2.406454189227708
128	131	2.434625066194404
128	130	5.584508019575654
128	132	4.891360839015708
128	133	4.891360839015708
128	134	5.989973127683818
128	136	5.989973127683818
128	137	5.989973127683818
128	135	3.0455341485173775
128	139	3.6873880346897723
128	110	2.7318765896623356
128	138	5.296825947123873
128	141	5.989973127683818
128	140	4.380535215249718
128	143	5.989973127683818
128	142	4.891360839015708
128	144	3.6873880346897723
8	129	0.19088047322329182
129	131	0.9121985307499335
129	130	3.368934303571238
129	132	2.6757871230112924
129	133	2.6757871230112924
129	134	3.7743994116794015
136	129	3.7743994116794015
129	137	3.7743994116794015
129	135	0.8299604325129615
129	139	1.4718143186853563
129	110	0.5163028736579198
129	138	3.0812522311194566
129	141	3.7743994116794015
129	140	2.1649614992453015
129	143	3.7743994116794015
129	142	2.6757871230112924
144	129	1.4718143186853563
8	131	1.0483307050745136
8	130	3.7927485503475986
8	132	3.099601369787653
8	133	3.099601369787653
8	134	4.198213658455763
8	136	4.198213658455763
8	137	4.198213658455763
8	135	1.2537746792893223
8	139	1.895628565461717
8	110	1.633264300994226
8	138	3.5050664778958174
8	141	4.198213658455763
8	140	2.5887757460216623
8	143	4.198213658455763
8	142	3.505066477895818
8	144	1.895628565461717
130	131	3.820919427314295
131	132	3.1277722467543496
131	133	3.1277722467543496
131	134	4.22638453542246
136	131	4.22638453542246
137	131	4.22638453542246
131	135	1.2819455562560187
131	139	1.9237994424284135
131	110	0.968287997400977
138	131	3.533237354862514
131	141	4.22638453542246
131	140	2.6169466229883587
131	143	4.22638453542246
131	142	3.1277722467543496
144	131	1.9237994424284135
130	132	6.277655200135599
130	133	6.277655200135599
130	134	7.376267488803708
136	130	7.376267488803708
137	130	7.376267488803708
130	135	4.431828509637268
130	139	5.073682395809663
130	110	4.118170950782226
130	138	6.683120308243763
130	141	7.376267488803708
130	140	5.766829576369608
130	143	7.376267488803708
130	142	6.277655200135599
144	130	5.073682395809663
132	133	5.989973127683818
132	134	6.683120308243763
136	132	6.683120308243763
137	132	6.683120308243763
132	135	3.738681329077323
139	132	4.380535215249718
132	110	3.425023770222281
138	132	5.989973127683818
132	141	6.683120308243763
140	132	5.073682395809663
132	143	6.683120308243763
132	142	5.584508019575654
144	132	4.380535215249718
133	134	6.683120308243763
136	133	6.683120308243763
137	133	6.683120308243763
133	135	3.738681329077323
139	133	4.380535215249718
133	110	3.8304888783304456
138	133	5.989973127683818
133	141	6.683120308243763
140	133	5.073682395809663
133	143	6.683120308243763
133	142	5.584508019575654
144	133	4.380535215249718
136	134	7.781732596911873
137	134	7.781732596911873
134	135	4.837293617745432
139	134	5.479147503917827
110	134	4.523636058890391
138	134	7.088585416351927
141	134	7.781732596911873
140	134	6.172294684477772
134	143	7.781732596911873
142	134	6.683120308243763
144	134	5.479147503917827
136	137	7.781732596911873
136	135	4.837293617745432
136	139	5.479147503917827
136	110	4.523636058890391
136	138	7.088585416351927
136	141	7.781732596911873
136	140	6.172294684477772
136	143	7.781732596911873
136	142	6.683120308243763
136	144	5.479147503917827
137	135	4.837293617745432
137	139	5.479147503917827
137	110	4.523636058890391
137	138	7.088585416351927
137	141	7.781732596911873
137	140	6.172294684477772
137	143	7.781732596911873
137	142	6.683120308243763
144	137	5.479147503917827
139	135	2.534708524751387
110	135	1.5791970797239503
