65	109	2
84	109	1
109	181	2
109	175	1
109	182	1
180	109	1
25	109	1
109	183	1
184	109	1
12	109	2
65	181	8
65	175	6
65	182	6
65	180	14
65	183	2
184	65	2
84	181	4
84	175	3
84	182	2
180	84	1
25	84	1
84	183	1
184	84	1
84	12	2
181	175	6
181	182	4
180	181	2
25	181	2
181	183	2
184	181	2
12	181	4
182	175	3
180	175	3
183	175	1
184	175	1
12	175	2
180	182	1
25	182	1
182	183	1
184	182	1
12	182	2
25	180	3
180	183	1
184	180	1
180	12	2
25	183	2
184	25	1
184	183	1
12	183	2
184	12	2
28	22	13
28	68	2
68	22	16
146	139	1
186	63	5
186	187	1
187	63	1
49	43	6
188	44	7
177	44	4
64	44	44
44	189	9
43	44	9
44	190	8
48	44	21
49	44	41
96	44	5
104	44	3
154	188	2
64	154	2
154	189	2
154	43	3
154	190	1
48	154	5
49	154	1
96	154	1
104	154	1
177	188	2
64	188	4
188	189	2
43	188	6
56	188	2
65	188	4
188	190	2
48	188	6
49	188	3
96	188	2
104	188	2
64	177	2
177	189	1
177	43	3
56	177	1
177	190	1
48	177	4
177	49	1
96	177	1
104	177	1
64	189	5
64	43	6
64	56	18
64	190	10
64	96	2
64	104	2
43	189	3
56	189	4
65	189	22
189	190	3
48	189	16
49	189	35
96	189	1
104	189	1
56	43	3
65	43	3
43	190	3
48	43	5
96	43	3
104	43	3
56	190	7
56	48	14
56	49	20
56	96	3
56	104	1
65	190	20
104	65	1
48	190	11
49	190	14
96	190	1
104	190	1
48	104	1
104	49	1
96	104	1
44	191	4
194	195	2
195	125	9
56	195	7
65	195	3
193	195	2
195	197	2
66	195	7
195	196	2
195	187	2
194	125	4
56	194	2
65	194	5
193	194	2
194	197	2
194	66	2
194	196	2
194	187	4
193	125	4
197	125	7
66	125	8
196	125	4
187	125	4
56	193	2
56	197	4
56	66	10
56	196	2
56	187	10
65	193	2
65	197	13
65	196	2
65	187	14
193	197	2
193	66	2
193	196	2
193	187	2
66	197	2
196	197	2
187	197	2
66	196	2
66	187	2
187	196	2
48	121	5
121	63	4
74	63	2
121	74	4
11	198	12
35	11	58
48	11	31
66	11	4
11	199	4
200	11	4
35	198	21
48	198	7
90	198	5
65	198	2
66	198	2
198	199	2
200	198	2
35	199	6
200	35	7
48	199	2
48	200	10
90	199	2
200	90	2
65	199	1
200	65	10
66	199	1
200	66	3
200	199	1
65	202	387
65	204	27
65	205	9
65	203	9
65	207	41
65	206	18
208	65	27
65	209	9
65	210	37
65	213	9
65	211	10
65	215	9
65	212	19
65	214	9
216	65	9
65	218	9
65	217	9
65	219	9
65	220	9
65	221	9
65	222	18
224	65	74
65	223	9
65	227	9
65	225	9
65	226	9
65	228	20
65	229	9
65	230	9
65	234	9
232	65	9
65	231	9
65	233	9
65	235	9
65	236	9
65	238	9
240	65	9
65	242	9
65	241	9
65	237	9
65	239	9
24	65	28
65	243	9
65	244	9
65	245	9
65	246	9
65	247	9
248	65	9
65	250	9
65	249	9
65	251	9
65	252	9
256	65	9
65	253	11
65	257	9
65	254	9
65	255	9
65	260	9
65	261	9
65	259	18
65	258	9
264	65	10
65	263	9
65	262	9
65	265	9
65	266	13
65	267	9
202	204	129
202	205	43
202	203	43
202	44	86
202	119	86
49	202	473
202	23	43
202	207	129
97	202	86
202	206	86
202	66	86
208	202	129
64	202	86
209	202	43
210	202	172
202	123	86
202	213	43
202	211	43
202	71	43
202	215	43
202	212	86
202	214	43
8	202	43
200	202	43
48	202	43
202	164	43
216	202	43
218	202	43
217	202	43
202	189	43
202	219	43
176	202	43
202	220	43
202	221	43
202	222	86
224	202	344
202	223	43
202	227	43
225	202	43
202	226	43
202	228	43
112	202	43
202	229	43
202	230	43
202	234	43
232	202	43
202	231	43
233	202	43
202	235	43
202	236	43
202	238	43
240	202	43
202	242	43
241	202	43
202	237	43
202	239	43
24	202	129
202	243	43
202	244	43
202	245	43
202	246	43
202	247	43
248	202	43
202	250	43
249	202	43
202	251	43
202	252	43
256	202	43
202	253	43
257	202	43
202	254	43
202	255	43
202	260	43
202	261	43
202	259	86
202	258	43
264	202	43
202	263	43
202	142	43
202	262	43
56	202	43
265	202	43
202	266	43
202	267	43
204	205	3
203	204	4
204	44	6
204	119	7
49	204	33
204	23	3
204	207	9
97	204	6
204	206	6
66	204	6
208	204	9
64	204	6
209	204	3
210	204	12
123	204	6
204	213	3
211	204	3
204	71	3
204	215	3
212	204	6
204	214	3
8	204	3
200	204	3
48	204	3
164	204	3
216	204	3
218	204	3
217	204	3
204	189	3
219	204	3
176	204	3
220	204	3
204	221	3
204	222	6
224	204	24
204	223	3
227	204	3
225	204	3
226	204	3
204	228	3
112	204	3
204	229	3
204	230	3
234	204	3
232	204	3
204	231	3
233	204	3
235	204	3
204	236	3
204	238	3
240	204	3
242	204	3
241	204	3
204	237	3
204	239	3
24	204	9
243	204	3
204	244	3
204	245	3
204	246	3
204	247	3
248	204	3
250	204	3
249	204	3
251	204	3
204	252	3
256	204	3
204	253	3
257	204	3
204	254	3
204	255	3
204	260	3
204	261	3
259	204	6
258	204	3
264	204	3
204	263	3
204	142	3
204	262	3
56	204	3
265	204	3
266	204	3
267	204	3
203	205	1
44	205	2
205	119	2
49	205	11
205	23	1
205	207	3
97	205	2
205	206	2
66	205	2
208	205	3
64	205	2
209	205	1
210	205	4
123	205	2
213	205	1
211	205	1
205	71	1
205	215	1
212	205	2
205	214	1
8	205	1
200	205	1
48	205	1
164	205	1
216	205	1
218	205	1
217	205	1
205	189	1
219	205	1
176	205	1
220	205	1
221	205	1
205	222	2
224	205	8
205	223	1
227	205	1
225	205	1
226	205	1
228	205	1
112	205	1
229	205	1
205	230	1
234	205	1
232	205	1
205	231	1
233	205	1
235	205	1
236	205	1
205	238	1
240	205	1
242	205	1
241	205	1
237	205	1
205	239	1
24	205	3
243	205	1
244	205	1
245	205	1
205	246	1
205	247	1
248	205	1
250	205	1
249	205	1
251	205	1
252	205	1
256	205	1
253	205	1
257	205	1
205	254	1
205	255	1
260	205	1
261	205	1
259	205	2
258	205	1
264	205	1
205	263	1
205	142	1
205	262	1
56	205	1
265	205	1
266	205	1
267	205	1
203	44	2
203	119	3
49	203	11
203	23	1
203	207	3
97	203	2
203	206	2
66	203	2
208	203	3
64	203	2
209	203	1
210	203	4
123	203	2
203	213	1
203	211	1
203	71	1
203	215	1
203	212	2
203	214	1
8	203	1
200	203	1
48	203	1
203	164	1
216	203	1
218	203	1
217	203	1
203	189	1
203	219	1
176	203	1
203	220	1
203	221	1
203	222	2
224	203	8
203	223	1
203	227	1
225	203	1
226	203	1
203	228	1
112	203	1
203	229	1
203	230	1
234	203	1
232	203	1
203	231	1
233	203	1
203	235	1
203	236	1
203	238	1
240	203	1
242	203	1
241	203	1
203	237	1
203	239	1
24	203	3
203	243	1
203	244	1
203	245	1
203	246	1
203	247	1
248	203	1
250	203	1
249	203	1
203	251	1
203	252	1
256	203	1
203	253	1
257	203	1
203	254	1
203	255	1
203	260	1
203	261	1
259	203	2
258	203	1
264	203	1
203	263	1
203	142	1
203	262	1
56	203	1
265	203	1
266	203	1
267	203	1
44	23	6
44	207	10
97	44	6
44	206	5
66	44	7
208	44	6
209	44	2
210	44	9
44	213	2
211	44	2
44	71	18
44	215	2
212	44	9
44	214	2
200	44	2
164	44	13
216	44	2
218	44	2
217	44	2
219	44	2
176	44	6
220	44	2
44	221	2
44	222	4
224	44	16
44	223	2
227	44	2
225	44	2
226	44	2
44	228	2
112	44	3
44	229	2
44	230	2
234	44	2
232	44	2
44	231	2
233	44	2
235	44	2
44	236	2
44	238	2
240	44	2
242	44	2
241	44	2
44	237	2
44	239	2
24	44	6
243	44	2
44	244	2
44	245	2
44	246	2
44	247	2
248	44	2
250	44	2
249	44	2
251	44	2
44	252	2
256	44	2
44	253	3
257	44	3
44	254	2
44	255	2
44	260	2
44	261	2
259	44	4
258	44	2
264	44	2
44	263	2
44	262	2
265	44	2
266	44	3
267	44	2
49	119	22
23	119	2
207	119	78
97	119	5
206	119	4
66	119	4
208	119	6
64	119	26
209	119	2
210	119	8
213	119	2
211	119	2
71	119	3
215	119	2
212	119	4
214	119	2
200	119	2
48	119	10
164	119	3
216	119	2
218	119	2
217	119	2
189	119	3
219	119	2
176	119	4
220	119	2
221	119	2
222	119	4
224	119	30
223	119	2
227	119	2
225	119	2
226	119	2
228	119	3
112	119	11
229	119	2
230	119	2
234	119	2
232	119	2
231	119	2
233	119	2
235	119	2
236	119	2
238	119	2
240	119	2
242	119	2
241	119	2
237	119	2
239	119	2
24	119	7
243	119	2
244	119	2
245	119	2
246	119	2
247	119	2
248	119	2
250	119	2
249	119	2
251	119	2
252	119	2
256	119	2
253	119	2
257	119	2
254	119	2
255	119	2
260	119	2
261	119	2
259	119	4
258	119	2
264	119	2
263	119	2
262	119	2
265	119	2
266	119	3
267	119	2
49	207	36
49	206	24
208	49	33
49	209	11
49	210	44
49	123	22
49	213	11
49	211	12
49	215	11
49	212	25
49	214	11
8	49	11
200	49	20
216	49	11
49	218	11
49	217	11
49	219	11
176	49	21
49	220	11
49	221	11
49	222	22
224	49	88
49	223	11
49	227	11
49	225	11
49	226	11
49	228	11
112	49	16
49	229	11
49	230	11
49	234	11
232	49	11
49	231	11
49	233	11
49	235	11
49	236	11
49	238	11
240	49	11
49	242	11
49	241	11
49	237	11
49	239	11
24	49	36
49	243	11
49	244	11
49	245	11
49	246	11
49	247	11
248	49	11
49	250	11
49	249	11
49	251	11
49	252	11
256	49	11
49	253	11
49	257	11
49	254	11
49	255	11
49	260	11
49	261	11
49	259	22
49	258	11
264	49	11
49	263	11
49	142	11
49	262	11
49	265	11
49	266	11
49	267	11
207	23	3
206	23	2
208	23	3
64	23	3
209	23	1
210	23	4
123	23	2
213	23	1
211	23	1
215	23	1
212	23	3
214	23	2
8	23	1
200	23	1
164	23	7
216	23	1
218	23	1
217	23	1
189	23	5
219	23	1
176	23	2
220	23	1
221	23	1
222	23	2
224	23	8
223	23	1
227	23	1
225	23	1
226	23	1
228	23	1
112	23	3
229	23	1
230	23	1
234	23	1
232	23	1
231	23	1
233	23	1
235	23	1
236	23	1
238	23	1
240	23	1
242	23	1
241	23	1
237	23	1
239	23	1
243	23	1
244	23	1
245	23	1
246	23	1
247	23	1
248	23	1
250	23	1
249	23	1
251	23	1
252	23	1
256	23	1
253	23	1
257	23	1
254	23	1
255	23	1
260	23	1
261	23	1
259	23	2
258	23	1
264	23	1
263	23	1
142	23	1
262	23	1
56	23	3
265	23	1
266	23	2
267	23	1
97	207	6
206	207	6
66	207	6
208	207	9
64	207	45
209	207	3
210	207	12
123	207	6
213	207	3
211	207	3
71	207	4
215	207	3
212	207	6
214	207	3
8	207	7
200	207	3
48	207	13
164	207	3
216	207	3
218	207	3
217	207	3
189	207	4
219	207	3
176	207	7
220	207	3
221	207	3
222	207	6
224	207	44
223	207	3
227	207	3
225	207	3
226	207	3
228	207	3
112	207	4
229	207	3
230	207	3
234	207	3
232	207	3
231	207	3
233	207	3
235	207	3
236	207	3
238	207	3
240	207	3
242	207	3
241	207	3
237	207	3
239	207	3
24	207	11
243	207	3
244	207	3
245	207	3
246	207	3
247	207	3
248	207	3
250	207	3
249	207	3
251	207	3
252	207	3
256	207	3
253	207	3
257	207	3
254	207	3
255	207	3
260	207	3
261	207	3
259	207	6
258	207	3
264	207	3
263	207	3
142	207	3
262	207	3
56	207	33
265	207	3
266	207	3
267	207	3
97	206	4
208	97	6
64	97	4
97	209	2
97	210	8
97	123	4
97	213	2
97	211	2
97	215	2
97	212	6
97	214	2
8	97	2
200	97	2
97	164	2
216	97	2
97	218	2
97	217	2
97	189	3
97	219	2
176	97	4
97	220	2
97	221	2
97	222	4
224	97	17
97	223	2
97	227	2
97	225	2
97	226	2
97	228	2
112	97	3
97	229	2
97	230	2
97	234	2
232	97	2
97	231	2
97	233	2
97	235	2
97	236	2
97	238	2
240	97	2
97	242	2
97	241	2
97	237	2
97	239	2
24	97	6
97	243	2
97	244	2
97	245	2
97	246	2
97	247	2
248	97	2
97	250	2
97	249	2
97	251	2
97	252	2
256	97	2
97	253	2
97	257	2
97	254	2
97	255	2
97	260	2
97	261	2
97	259	4
97	258	2
264	97	2
97	263	2
97	142	2
97	262	2
56	97	6
97	265	2
97	266	3
97	267	2
66	206	4
208	206	6
64	206	4
209	206	2
210	206	8
123	206	4
213	206	2
211	206	2
206	71	2
206	215	2
212	206	4
214	206	2
8	206	2
200	206	2
48	206	6
164	206	3
216	206	2
218	206	2
217	206	2
189	206	3
219	206	2
176	206	2
220	206	2
221	206	2
222	206	4
224	206	16
206	223	2
227	206	2
225	206	2
226	206	2
228	206	2
112	206	3
229	206	2
206	230	2
234	206	2
232	206	2
206	231	2
233	206	2
235	206	2
236	206	2
206	238	2
240	206	2
242	206	2
241	206	2
237	206	2
206	239	2
24	206	6
243	206	2
244	206	2
245	206	2
206	246	2
206	247	2
248	206	2
250	206	2
249	206	2
251	206	2
252	206	2
256	206	2
253	206	2
257	206	2
206	254	2
206	255	2
260	206	2
261	206	2
259	206	4
258	206	2
264	206	2
206	263	2
142	206	2
206	262	2
56	206	3
265	206	2
266	206	2
267	206	2
208	66	6
64	66	6
209	66	2
210	66	8
66	123	4
66	213	2
66	211	2
66	215	2
66	212	5
66	214	2
8	66	2
66	164	2
216	66	2
218	66	2
217	66	2
66	189	3
66	219	2
176	66	6
66	220	2
66	221	2
66	222	4
224	66	16
66	223	2
66	227	2
225	66	2
66	226	2
66	228	2
112	66	3
66	229	2
66	230	2
66	234	2
232	66	2
66	231	2
233	66	2
66	235	2
66	236	2
66	238	2
240	66	2
66	242	2
241	66	2
66	237	2
66	239	2
24	66	6
66	243	2
66	244	2
66	245	2
66	246	2
66	247	2
248	66	2
66	250	2
249	66	2
66	251	2
66	252	2
256	66	2
66	253	2
257	66	2
66	254	2
66	255	2
66	260	2
66	261	2
66	259	4
66	258	2
264	66	2
66	263	2
66	142	2
66	262	2
265	66	2
66	266	2
66	267	2
208	64	6
208	209	3
208	210	12
208	123	6
208	213	3
208	211	3
208	71	3
208	215	3
208	212	6
208	214	3
208	8	3
208	200	3
208	48	3
208	164	3
208	216	3
208	218	3
208	217	3
208	189	3
208	219	3
208	176	3
208	220	3
208	221	3
208	222	6
208	224	24
208	223	3
208	227	3
208	225	3
208	226	3
208	228	3
208	112	3
208	229	3
208	230	3
208	234	3
208	232	3
208	231	3
208	233	3
208	235	3
208	236	3
208	238	3
208	240	3
208	242	3
208	241	3
208	237	3
208	239	3
208	24	9
208	243	3
208	244	3
208	245	3
208	246	3
208	247	3
208	248	3
208	250	3
208	249	3
208	251	3
208	252	3
208	256	3
208	253	3
208	257	3
208	254	3
208	255	3
208	260	3
208	261	3
208	259	6
208	258	3
208	264	3
208	263	3
208	142	3
208	262	3
208	56	3
208	265	3
208	266	3
208	267	3
64	209	4
64	210	9
64	123	4
64	213	2
64	211	2
64	71	14
64	215	2
64	212	7
64	214	2
64	8	3
64	200	3
64	216	2
64	218	2
64	217	2
64	219	2
64	176	2
64	220	2
64	221	2
64	222	4
64	224	22
64	223	2
64	227	2
64	225	2
64	226	2
64	228	3
64	112	10
64	229	2
64	230	2
64	234	2
64	232	2
64	231	2
64	233	2
64	235	2
64	236	2
64	238	2
64	240	2
64	242	2
64	241	2
64	237	2
64	239	2
64	24	8
64	243	2
64	244	2
64	245	2
64	246	2
64	247	2
64	248	2
64	250	2
64	249	2
64	251	2
64	252	2
64	256	2
64	253	5
64	257	2
64	254	2
64	255	2
64	260	2
64	261	2
64	259	4
64	258	2
64	264	2
64	263	3
64	142	2
64	262	2
64	265	2
64	266	2
64	267	2
209	210	4
209	123	2
209	213	1
209	211	1
209	71	1
209	215	1
209	212	2
209	214	1
8	209	1
200	209	3
48	209	3
209	164	1
216	209	1
209	218	1
209	217	1
209	189	1
209	219	1
176	209	1
209	220	1
209	221	1
209	222	2
224	209	8
209	223	1
209	227	1
209	225	1
209	226	1
209	228	1
112	209	1
209	229	1
209	230	1
209	234	1
232	209	1
209	231	1
209	233	1
209	235	1
209	236	1
209	238	1
240	209	1
209	242	1
209	241	1
209	237	1
209	239	1
24	209	3
209	243	1
209	244	1
209	245	1
209	246	1
209	247	1
248	209	1
209	250	1
209	249	1
209	251	1
209	252	1
256	209	1
209	253	1
209	257	1
209	254	1
209	255	1
209	260	1
209	261	1
209	259	2
209	258	1
264	209	1
209	263	1
209	142	1
209	262	1
56	209	1
209	265	1
209	266	1
209	267	1
210	123	8
210	213	4
210	211	4
210	71	5
210	215	4
210	212	10
210	214	4
8	210	4
200	210	4
48	210	4
210	164	5
216	210	4
218	210	4
217	210	4
210	189	6
210	219	4
176	210	6
210	220	4
210	221	4
210	222	8
224	210	32
210	223	4
210	227	4
225	210	4
210	226	4
210	228	4
112	210	4
210	229	4
210	230	4
210	234	4
232	210	4
210	231	4
233	210	4
210	235	4
210	236	4
210	238	4
240	210	4
210	242	4
241	210	4
210	237	4
210	239	4
24	210	13
210	243	4
210	244	4
210	245	4
210	246	4
210	247	4
248	210	4
210	250	4
249	210	4
210	251	4
210	252	4
256	210	4
210	253	4
257	210	4
210	254	4
210	255	4
210	260	4
210	261	4
210	259	8
210	258	4
264	210	4
210	263	4
210	142	4
210	262	4
56	210	5
265	210	4
210	266	4
210	267	4
123	213	2
123	211	2
123	71	3
123	215	2
123	212	4
123	214	2
200	123	2
48	123	2
123	164	2
216	123	2
218	123	2
217	123	2
123	189	2
123	219	2
176	123	2
123	220	2
123	221	2
123	222	4
224	123	16
123	223	2
123	227	2
225	123	2
226	123	2
123	228	2
112	123	2
123	229	2
123	230	2
234	123	2
232	123	2
123	231	2
233	123	2
123	235	2
123	236	2
123	238	2
240	123	2
242	123	2
241	123	2
123	237	2
123	239	2
24	123	6
123	243	2
123	244	2
123	245	2
123	246	2
123	247	2
248	123	2
250	123	2
249	123	2
123	251	2
123	252	2
256	123	2
123	253	2
257	123	2
123	254	2
123	255	2
123	260	2
123	261	2
259	123	4
258	123	2
264	123	2
123	263	2
123	262	2
265	123	2
266	123	2
267	123	2
211	213	1
213	71	1
213	215	1
212	213	2
213	214	1
8	213	1
200	213	1
48	213	1
164	213	1
216	213	1
218	213	1
217	213	1
213	189	1
219	213	1
176	213	1
220	213	1
221	213	1
213	222	2
224	213	8
213	223	1
227	213	1
225	213	1
226	213	1
228	213	1
112	213	1
229	213	1
213	230	1
234	213	1
232	213	1
213	231	1
233	213	1
235	213	1
236	213	1
213	238	1
240	213	1
242	213	1
241	213	1
237	213	1
213	239	1
24	213	3
243	213	1
244	213	1
245	213	1
213	246	1
213	247	1
248	213	1
250	213	1
249	213	1
251	213	1
252	213	1
256	213	1
253	213	1
257	213	1
213	254	1
213	255	1
260	213	1
261	213	1
259	213	2
258	213	1
264	213	1
213	263	1
213	142	1
213	262	1
56	213	1
265	213	1
266	213	1
267	213	1
211	71	1
211	215	1
211	212	2
211	214	1
8	211	1
200	211	1
48	211	1
211	164	1
216	211	1
218	211	1
217	211	1
211	189	1
211	219	1
176	211	1
211	220	1
211	221	1
211	222	2
224	211	8
211	223	1
211	227	1
225	211	1
226	211	1
211	228	1
112	211	1
211	229	1
211	230	1
234	211	1
232	211	1
211	231	1
233	211	1
211	235	1
211	236	1
211	238	1
240	211	1
242	211	1
241	211	1
211	237	1
211	239	1
24	211	3
211	243	1
211	244	1
211	245	1
211	246	1
211	247	1
248	211	1
250	211	1
249	211	1
211	251	1
211	252	1
256	211	1
211	253	1
257	211	1
211	254	1
211	255	1
211	260	1
211	261	1
259	211	2
258	211	1
264	211	1
211	263	1
211	142	1
211	262	1
56	211	2
265	211	1
266	211	1
267	211	1
215	71	1
212	71	2
214	71	1
8	71	1
200	71	1
164	71	3
216	71	1
218	71	1
217	71	1
189	71	3
219	71	1
176	71	6
220	71	1
221	71	1
222	71	2
224	71	8
223	71	1
227	71	1
225	71	1
226	71	1
228	71	1
112	71	2
229	71	1
230	71	1
234	71	1
232	71	1
231	71	1
233	71	1
235	71	1
236	71	1
238	71	1
240	71	1
242	71	1
241	71	1
237	71	1
239	71	1
24	71	3
243	71	1
244	71	1
245	71	1
246	71	1
247	71	1
248	71	1
250	71	1
249	71	1
251	71	1
252	71	1
256	71	1
253	71	1
257	71	1
254	71	1
255	71	1
260	71	1
261	71	1
259	71	2
258	71	1
264	71	1
263	71	2
142	71	1
262	71	1
56	71	5
265	71	1
266	71	2
267	71	1
212	215	2
214	215	1
8	215	1
200	215	1
48	215	1
164	215	1
216	215	1
218	215	1
217	215	1
189	215	1
219	215	1
176	215	1
220	215	1
221	215	1
222	215	2
224	215	8
223	215	1
227	215	1
225	215	1
226	215	1
228	215	1
112	215	1
229	215	1
230	215	1
234	215	1
232	215	1
231	215	1
233	215	1
235	215	1
236	215	1
238	215	1
240	215	1
242	215	1
241	215	1
237	215	1
239	215	1
24	215	3
243	215	1
244	215	1
245	215	1
246	215	1
247	215	1
248	215	1
250	215	1
249	215	1
251	215	1
252	215	1
256	215	1
253	215	1
257	215	1
254	215	1
255	215	1
260	215	1
261	215	1
259	215	2
258	215	1
264	215	1
263	215	1
142	215	1
262	215	1
56	215	1
265	215	1
266	215	1
267	215	1
212	214	2
8	212	2
200	212	2
48	212	2
164	212	4
216	212	2
218	212	2
217	212	2
212	189	3
219	212	2
176	212	2
220	212	2
212	221	2
212	222	4
224	212	16
212	223	2
227	212	2
225	212	2
226	212	2
212	228	2
112	212	4
212	229	2
212	230	2
234	212	2
232	212	2
212	231	2
233	212	2
235	212	2
212	236	2
212	238	2
240	212	2
242	212	2
241	212	2
212	237	2
212	239	2
24	212	6
243	212	2
212	244	2
212	245	2
212	246	2
212	247	2
248	212	2
250	212	2
249	212	2
251	212	2
212	252	2
256	212	2
212	253	2
257	212	2
212	254	2
212	255	2
212	260	2
212	261	2
259	212	4
258	212	2
264	212	2
212	263	2
212	142	2
212	262	2
56	212	3
265	212	2
266	212	2
267	212	2
8	214	1
200	214	1
48	214	2
164	214	1
216	214	1
218	214	1
217	214	1
189	214	1
219	214	1
176	214	1
220	214	1
221	214	1
222	214	2
224	214	8
214	223	1
227	214	1
225	214	1
226	214	1
228	214	1
112	214	1
229	214	1
214	230	1
234	214	1
232	214	1
214	231	1
233	214	1
235	214	1
236	214	1
214	238	1
240	214	1
242	214	1
241	214	1
237	214	1
214	239	1
24	214	3
243	214	1
244	214	1
245	214	1
214	246	1
214	247	1
248	214	1
250	214	1
249	214	1
251	214	1
252	214	1
256	214	1
253	214	1
257	214	1
214	254	1
214	255	1
260	214	1
261	214	1
259	214	2
258	214	1
264	214	1
214	263	1
142	214	1
214	262	1
56	214	2
265	214	1
266	214	1
267	214	1
8	200	1
8	48	1
8	164	3
8	216	1
8	218	1
8	217	1
8	189	3
8	219	1
8	176	1
8	220	1
8	221	1
8	222	2
8	224	8
8	223	1
8	227	1
8	225	1
8	226	1
8	228	2
8	112	11
8	229	1
8	230	1
8	234	1
8	232	1
8	231	1
8	233	1
8	235	1
8	236	1
8	238	1
8	240	1
8	242	1
8	241	1
8	237	1
8	239	1
8	24	3
8	243	1
8	244	1
8	245	1
8	246	1
8	247	1
8	248	1
8	250	1
8	249	1
8	251	1
8	252	1
8	256	1
8	253	1
8	257	1
8	254	1
8	255	1
8	260	1
8	261	1
8	259	2
8	258	1
8	264	1
8	263	1
8	262	1
8	265	1
8	266	1
8	267	1
200	164	1
200	216	1
200	218	1
200	217	1
200	189	2
200	219	1
200	176	1
200	220	1
200	221	1
200	222	2
200	224	8
200	223	1
200	227	1
200	225	1
200	226	1
200	228	1
200	112	1
200	229	1
200	230	1
200	234	1
200	232	1
200	231	1
200	233	1
200	235	1
200	236	1
200	238	1
200	240	1
200	242	1
200	241	1
200	237	1
200	239	1
200	24	3
200	243	1
200	244	1
200	245	1
200	246	1
200	247	1
200	248	1
200	250	1
200	249	1
200	251	1
200	252	1
200	256	1
200	253	1
200	257	1
200	254	1
200	255	1
200	260	1
200	261	1
200	259	2
200	258	1
200	264	1
200	263	1
200	142	1
200	262	1
200	56	1
200	265	1
200	266	1
200	267	1
48	216	1
48	218	1
48	217	1
48	219	1
48	176	1
48	220	1
48	221	1
48	222	2
48	224	10
48	223	1
48	227	1
48	225	1
48	226	1
48	228	1
48	112	9
48	229	1
48	230	1
48	234	1
48	232	1
48	231	1
48	233	1
48	235	1
48	236	1
48	238	1
48	240	1
48	242	1
48	241	1
48	237	1
48	239	1
48	24	3
48	243	1
48	244	1
48	245	1
48	246	1
48	247	1
48	248	1
48	250	1
48	249	1
48	251	1
48	252	1
48	256	1
48	253	1
48	257	1
48	254	1
48	255	1
48	260	1
48	261	1
48	259	2
48	258	1
48	264	1
48	263	1
48	142	1
48	262	1
48	265	1
48	266	1
48	267	1
216	164	1
218	164	1
217	164	1
164	189	30
219	164	1
176	164	5
220	164	1
164	221	1
164	222	2
224	164	8
164	223	1
227	164	1
225	164	1
226	164	1
164	228	2
112	164	9
164	229	1
164	230	2
234	164	1
232	164	1
164	231	1
233	164	1
235	164	1
164	236	1
164	238	1
240	164	1
242	164	1
241	164	1
164	237	1
164	239	1
24	164	3
243	164	1
164	244	1
164	245	1
164	246	1
164	247	1
248	164	1
250	164	1
249	164	1
251	164	1
164	252	1
256	164	1
164	253	7
257	164	1
164	254	1
164	255	1
164	260	1
164	261	1
259	164	2
258	164	1
264	164	1
164	263	2
164	142	1
164	262	1
56	164	5
265	164	1
266	164	4
267	164	1
216	218	1
216	217	1
216	189	1
216	219	1
216	176	1
216	220	1
216	221	1
216	222	2
216	224	8
216	223	1
216	227	1
216	225	1
216	226	1
216	228	1
216	112	1
216	229	1
216	230	1
216	234	1
216	232	1
216	231	1
216	233	1
216	235	1
216	236	1
216	238	1
216	240	1
216	242	1
216	241	1
216	237	1
216	239	1
216	24	3
216	243	1
216	244	1
216	245	1
216	246	1
216	247	1
216	248	1
216	250	1
216	249	1
216	251	1
216	252	1
216	256	1
216	253	1
216	257	1
216	254	1
216	255	1
216	260	1
216	261	1
216	259	2
216	258	1
216	264	1
216	263	1
216	142	1
216	262	1
216	56	1
216	265	1
216	266	1
216	267	1
217	218	1
218	189	7
218	219	1
176	218	1
218	220	1
218	221	1
218	222	2
224	218	8
218	223	1
218	227	1
225	218	1
218	226	1
218	228	1
112	218	1
218	229	1
218	230	1
218	234	1
232	218	1
218	231	1
233	218	1
218	235	1
218	236	1
218	238	1
240	218	1
218	242	1
241	218	1
218	237	1
218	239	1
24	218	3
218	243	1
218	244	1
218	245	1
218	246	1
218	247	1
248	218	1
218	250	1
249	218	1
218	251	1
218	252	1
256	218	1
218	253	1
257	218	1
218	254	1
218	255	1
218	260	1
218	261	1
218	259	2
218	258	1
264	218	1
218	263	1
218	142	1
218	262	1
56	218	1
265	218	1
218	266	1
218	267	1
217	189	1
217	219	1
176	217	1
217	220	1
217	221	1
217	222	2
224	217	8
217	223	1
217	227	1
217	225	1
217	226	1
217	228	1
112	217	1
217	229	1
217	230	1
217	234	1
232	217	1
217	231	1
217	233	1
217	235	1
217	236	1
217	238	1
240	217	1
217	242	1
217	241	1
217	237	1
217	239	1
24	217	3
217	243	1
217	244	1
217	245	1
217	246	1
217	247	1
248	217	1
217	250	1
217	249	1
217	251	1
217	252	1
256	217	1
217	253	1
217	257	1
217	254	1
217	255	1
217	260	1
217	261	1
217	259	2
217	258	1
264	217	1
217	263	1
217	142	1
217	262	1
56	217	1
217	265	1
217	266	1
217	267	1
219	189	1
176	189	5
220	189	1
221	189	1
189	222	2
224	189	8
189	223	1
227	189	1
225	189	1
226	189	1
228	189	2
112	189	10
229	189	1
189	230	1
234	189	1
232	189	1
189	231	1
233	189	1
235	189	1
236	189	1
189	238	1
240	189	1
242	189	1
241	189	1
237	189	1
189	239	1
24	189	3
243	189	1
