373	non parametric and parametric intersection operator	0.5894305313569476	0.7804918194019557
373	original alternative	0.44615184877350816	0.6070470371667337
373	design procedure	0.3589181130389344	0.4985111772012132
373	mathematical word	0.06771066531139681	0.1085261610619899
373	order model	0.02157117061910999	0.037711349861343904
1343	dierent mathematical concept	4.873864835490491	4.970412451427075
1343	abstract algebra	1.0647639810836351	1.3259106755487307
1343	course	0.00021340684253032336	0.00028866154581668445
165	key tag information	1.420044854641695	1.7123117585192646
165	advanced key technology	1.0475161224144496	1.3067506154775175
165	book survey various technique	0.8823109574952441	1.1210616882571494
165	mobile network technology	0.8081960555809906	1.0363745698766444
165	advanced trading function	0.7135703846236153	0.9268534387259234
165	query word	0.7135703846236153	0.9268534387259234
165	implementation artifact	0.446143795611023	0.6237003778405946
165	lengthy appendices	0.4886666503216972	0.6590844530414981
165	fundamental aspect of digital technology	0.4534895683925924	0.6160657728031229
165	computer science concept	0.4036661798596385	0.5607894725662121
63	basic cs course	2.499961920286025	2.812570633557042
63	popular programming paradigm	1.0967380037357617	1.3613231434115316
63	core computer science skill	0.641312091157184	0.8747190091204231
63	theoretical aspect of computer science	0.641312091157184	0.8803906333414249
63	core cs course	0.5728146014226227	0.7378313576110621
63	professor instructed class	0.35939366039924775	0.4991099453556928
63	computer science principle	0.35939366039924775	0.4991099453556928
63	high-level mathematics course	0.35939366039924775	0.4991099453556928
63	java basic	0.28881341478344624	0.4092642435820519
63	high level mathematic course	0.22018603447581545	0.3241165528668256
2315	year international act	1.682887814349611	1.9893346621484918
2315	grammy award winning national recording artist	1.512683067798436	1.8107312641497353
2315	popular urban and rhythmic music	1.1608389310432405	1.43191341136818
2315	classical and pop star	0.6746777684704174	0.8813454409205848
2315	strong female artist	0.4294896542549421	0.5865071589297369
2315	second season star	0.40623302190328814	0.5576927764100575
2315	kirby yoh rep powerhouse	0.40623302190328814	0.5576927764100575
2315	great international voice	0.40623302190328814	0.5576927764100575
2315	grammy-award winning national recording artist	0.40623302190328814	0.5576927764100575
2315	grammy award nominee	0.2731338842224817	0.3890136059653861
2253	talented world class racer	5.136334171218288	5.191934706340159
2253	star driver	0.42702445226893737	0.5834609758566838
2253	star name	0.20073545244476712	0.2938569272026713
2253	athlete	0.0011889689015691588	0.0025157933544968127
2253	legend	0.0009686514054990824	0.0021082834995873275
2253	driver	0.0007896400678967244	0.0017118217698150237
2647	ethical insurance company	1.5477317058717521	1.8477394327078078
2647	business-development company	0.8117786320700815	1.0404894908646498
2647	workhorse brand	0.8117786320700815	1.0404894908646498
2647	eletronic supply house	0.8117786320700815	1.0404894908646498
2647	large car hauler company	0.8117786320700815	1.0404894908646498
2647	refuge hauler	0.8117786320700815	1.0404894908646498
2647	online elctronics catalog supplier	0.5503625623676796	0.7337216921005619
2647	preferred insurance carrier	0.46126184893305633	0.6256012496528494
2647	business development firm	0.4163310764318069	0.5702252853310377
2647	venture capital outfit	0.4163310764318069	0.5702252853310377
2871	modern aircraft	5.293367136258505	5.323035905698223
2871	aircraft	0.1943747199793906	0.3103120859053088
2871	platform	0.11302896117080666	0.16261763972414736
1987	teaching rote concept	1.3348614932096823	1.621009413078096
1987	non real world concept	1.1274934543273152	1.3952583433552685
1987	pre school basic	0.8276997546284626	1.0587496799808842
1987	mental extension	0.695643450043071	0.9059146515469938
1987	pre-school basic	0.669176804515545	0.8748842084968178
1987	wrong value	0.6461669679602926	0.8477895886467406
1987	teaching basic concept	0.6442578127354706	0.8455365047320358
1987	global technology behemoth	0.5838815874646477	0.7738709684619065
1987	basic sign language	0.47051287844380846	0.6369280280601741
1987	easy skill	0.47051287844380846	0.6369280280601741
957	efis system	2.9195844320519035	3.216799247015955
957	unexpected ubi character	1.228030549243957	1.5053520067025106
957	minicomputer imitation	0.46581728786287885	0.6311819254565951
957	earliest pcs	0.46581728786287885	0.6311819254565951
957	frame vendor	0.46581728786287885	0.6311819254565951
957	s-100 bus machine	0.46581728786287885	0.6311819254565951
957	short mission duration	0.3748292629684174	0.5185003819159556
957	s 100 bus computer	0.23634785039233805	0.34102686133750737
957	original desktop computer	0.23634785039233805	0.34102686133750737
957	fashionable established block	0.23634785039233805	0.34102686133750737
568	multipart subtype	1.8119692819142053	2.12298894086613
568	well motivated scenario	1.6300133357356272	1.9341482282978575
568	multidisciplinary management	0.9269601603577544	1.1716504282096576
568	key preliminary and pre action consideration	0.8570503519997885	1.0923001218707158
568	closing technique	0.7814935100262609	1.0056334915522886
568	health choice	0.35686625122105997	0.49592669036061443
568	core investment theme	0.2779677898221253	0.3952690572827889
568	expensive fuel source	0.2231526059281143	0.3236369904812084
568	non fixed income holding	0.2231526059281143	0.3236369904812084
568	unnecessarily large datum file	0.2231526059281143	0.3236369904812084
1912	strictly environmental factor	1.0009035158149138	1.254763612772947
1912	aircraft parameter	0.8759107284837784	1.1137842057499194
1912	conditional waypoint	0.8106292865293697	1.03916960297451
1912	physiographic attribute	0.7809444845832285	1.0050001066995269
1912	local environmental characteristic	0.6805794752746703	0.9020397849184981
1912	relay air traffic information	0.7351597742018682	0.9519872927734258
1912	national cartographic datum	0.713742251600329	0.9270538762704875
1912	on mountain information	0.6648486271006018	0.8697961103373566
1912	landslide conditioning factor	0.5580623996735842	0.7586347184168282
1912	ecogeographical variable	0.5661423631589703	0.7526564375453993
2833	fire goddess	1.3031341781729102	1.586797986600878
2833	versatile god	1.3031341781729102	1.586797986600878
2833	strong fire release technique	1.3031341781729102	1.586797986600878
2833	high gods	1.3031341781729102	1.586797986600878
2833	japanese god	0.6784561020200484	0.8857797483550125
2833	believer worship many deity	0.4587268287792681	0.6224930895489998
2833	eye technique	0.4587268287792681	0.6224930895489998
2833	solar deity	0.20717984514595897	0.3024498564246376
2833	deity name	0.17516466012229814	0.2594868783375934
2833	native deity	0.17516466012229814	0.2594868783375934
2077	circus steam	5.465693729989111	5.465693729989111
2069	soubriquet	3.744597619843714	3.9810270352855106
2069	historic and fun site	2.539105118176702	2.8507640820514024
2069	online bank	0.08793754817839473	0.1380163778065334
2069	railway	0.004992054303102307	0.009654441627683096
2069	street	0.0021468207006000678	0.002353631636598547
2069	road	0.0006722715394219223	0.001568670579769456
2069	city	8.183713649405873e-05	0.0001114100340750466
2069	place	0.00010009953698338315	0.00028909399386210614
2069	area	2.7459771990847627e-05	5.366673330901988e-05
2154	team league	5.35860432983568	5.377189560572794
2154	league	0.16835140695434553	0.284893244824659
2154	competition	0.009991605101308835	0.020054121021103315
2154	subject	0.00228254455346352	0.0034152244271370845
1258	regional standard organization	1.5308622998895636	1.8299421689558018
1258	standard setting committee	1.3747234317273325	1.6638331510614461
1258	formal standard organization	0.8973305328402517	1.1381142301238716
1258	american standard organization	0.7172824065806552	0.9311812605954702
1258	stan darcis setting organization	0.7172824065806552	0.9311812605954702
1258	national and international oel setting organization	0.5439854945705435	0.7260522769179852
1258	published consensus standard	0.5336719749257892	0.7136271440933534
1258	list detail such requirement	0.3667942675262088	0.5084174578282757
1258	professional standard setting organization	0.3667942675262088	0.5084174578282757
1258	nongovernment national or ganizations	0.3667942675262088	0.5084174578282757
734	language user	1.1058315710230926	1.3713697704872316
734	linear actives	1.004874902225133	1.2592048541949716
734	monolingual person	0.8138841401328122	1.0429068270949635
734	autonomous and independent individual	0.8138841401328122	1.0429068270949635
734	instance western hotel manager	0.8138841401328122	1.0429068270949635
734	periodomestic roach	0.8138841401328122	1.0429068270949635
734	impatient person	0.6181523149455194	0.8146492796237552
734	non mexicans	0.6181523149455194	0.8146492796237552
734	supergangs	0.46809760863090155	0.6339731975674975
734	non eu resident	0.4174380421883865	0.5715971161495916
2510	elite u s college	1.6419946248538033	1.9466763604610229
2510	small elite north eastern college	1.065564024120868	1.3267984318216646
2510	selective private liberal art college	0.7261271912236084	0.9414826282690659
2510	top liberal art college	0.7032751227191756	0.9148362207793724
2510	predictably liberal institution	0.5507673712910098	0.7342081978357476
2510	nova scotia centre	0.5507673712910098	0.7342081978357476
2510	need-blind college	0.5507673712910098	0.7342081978357476
2510	respectable college	0.5507673712910098	0.7342081978357476
2510	small undergraduate-only college	0.5507673712910098	0.7342081978357476
2510	supply chain auditing group	0.5507673712910098	0.7342081978357476
2005	legacy computer device	2.4246180935517327	2.738760220646234
2005	os maker	1.1703406060521966	1.4423323562813735
2005	16 bit computer	0.8936339958997029	1.133920674961637
2005	legacy computer	0.45946952497050975	0.6234038955404093
2005	powerful 16 bit machine	0.45946952497050975	0.6234038955404093
2005	16 bit game computer	0.45946952497050975	0.6234038955404093
2005	16-bit game computer	0.45946952497050975	0.6234038955404093
2005	obscure gaming system	0.45946952497050975	0.6234038955404093
2005	tiny game emulator	0.23308088759314421	0.33673053902855143
2005	comfort series	0.23308088759314421	0.33673053902855143
690	ae time domain feature	1.0281509916103408	1.285189709470301
690	linear tremor parameter	1.0281509916103408	1.285189709470301
690	ap characteristic	0.9222861482150294	1.1663692069063345
690	infrared transmission method	0.7607752933386585	0.981694199009843
690	uncertain input parameter	0.6983665851914749	0.9090993701168065
690	impulse wave feature	0.6695966808686775	0.8753775990913002
690	acoustic emission characteristic	0.6236089382021685	0.8211176784559201
690	therapy parameter	0.5999499632951096	0.7930238052987041
690	sweep condition	0.588941262827997	0.7799083248244302
690	p300 characteristic	0.5773514179604057	0.766070128338202
630	contrast assessing emotion category	1.4672117794374502	1.7625330283728553
630	eye catching content	1.2408610150247166	1.5193129613482732
630	mild societal reaction	0.7676820213161717	0.9896833625788366
630	common discrete emotion construct	0.7676820213161717	0.9896833625788366
630	temporary emotional condition	0.7394972239226056	0.957026146767848
630	genuine emotion	0.6335482274932619	0.8328831485081191
630	today wide application	0.5200003193864808	0.6971145945773809
630	onsen s attractiveness	0.5200003193864808	0.6971145945773809
630	contrast assessing emotional state	0.3931796044097674	0.5414426673005122
