1953	339	1
1953	189	1
292	1542	1
107	292	1
339	292	1
107	1542	1
268	1542	1
339	1542	1
189	1542	1
107	268	1
408	1464	1
1465	1603	1
35	1603	1
35	781	1
660	1695	3
1439	1695	1
416	1695	1
125	1695	1
1431	1695	1
125	1431	1
1954	1926	1
305	107	1
305	165	1
9	1954	1
9	1535	1
1954	1535	1
1368	1677	1
1368	1926	1
1677	1926	1
35	1955	1
1955	383	1
35	1956	1
35	909	1
1955	1957	1
1955	1958	1
1955	183	1
1957	1958	1
1957	183	1
1958	183	1
1699	172	1
568	1699	1
568	172	1
172	1693	1
568	1693	1
1693	31	1
164	1959	3
120	164	1
121	164	1
407	1959	1
120	1959	1
121	1959	1
125	1959	1
120	407	1
121	407	1
416	1959	1
416	1465	1
1465	164	2
1368	1959	1
1465	1959	1
107	1819	1
1819	415	1
164	1772	1
1772	1959	1
1959	31	1
1960	88	1
1960	35	3
1960	1961	1
1960	1662	1
1961	35	1
1961	1662	1
35	1662	1
88	1626	1
1626	172	1
107	1686	1
107	1535	1
1686	1535	3
88	1603	1
88	1573	1
88	1686	1
1603	1573	1
1603	1686	1
1573	1686	1
1552	1535	1
1901	1686	1
1901	1535	1
1465	1962	1
1465	165	1
1962	165	1
56	1052	1
35	1963	1
35	1167	1
1528	178	1
1528	125	1
1729	407	1
1368	1639	1
1368	415	1
1465	1639	1
1465	415	1
415	1639	1
1464	415	1
1154	1470	1
1964	158	1
158	1431	1
416	1528	1
210	268	1
1082	477	1
210	477	1
212	477	1
355	477	1
1355	542	1
164	972	1
164	311	1
56	1049	1
56	1182	1
1049	1182	1
712	25	1
712	1929	2
768	1966	1
712	1466	1
1929	1466	1
165	1967	1
1968	1661	1
1315	165	1
1424	1969	1
1424	405	1
1424	1501	1
1169	1969	1
1169	1501	1
1969	405	1
1969	1501	1
1529	12	2
929	339	1
416	1529	1
1529	31	1
339	1676	1
165	1678	1
1776	165	1
1776	1678	1
339	1678	1
477	1678	1
1776	339	1
1776	477	1
18	123	1
18	71	1
123	171	1
123	71	1
171	71	1
330	171	1
305	171	1
1729	35	1
1729	1521	1
1521	35	1
1528	91	1
1497	35	1
1497	334	1
35	334	1
35	67	1
1320	31	1
1320	165	1
35	269	1
269	279	1
107	495	1
1481	1491	1
1970	1971	1
1970	532	1
1970	250	1
1970	1727	1
1971	532	1
250	1971	1
1971	1727	1
250	532	1
532	1727	1
250	1727	1
1972	1973	1
1972	1974	1
1972	1975	1
1976	1972	1
1977	1972	1
1972	1727	2
1973	1974	1
1973	1975	1
1976	1973	1
1977	1973	1
1973	1727	1
1974	1975	1
1976	1974	1
1977	1974	1
1974	1727	1
1976	1975	1
1977	1975	1
1727	1975	1
1976	1977	1
1976	1727	1
1977	1727	1
32	121	1
32	228	1
32	1727	1
121	228	1
121	1727	1
228	1727	1
1257	1318	1
1318	703	1
1318	623	1
1257	703	1
1257	623	1
623	703	2
1978	339	1
1978	532	1
339	532	3
1852	1807	1
1852	597	1
1979	1852	1
1980	1852	1
1852	1981	1
597	1807	1
1979	1807	1
1980	1807	1
1981	1807	1
1979	597	1
1980	597	1
597	1981	1
1979	1980	1
1979	1981	1
1980	1981	1
1984	1982	1
1984	1983	1
1982	1983	1
1985	1986	1
1985	750	1
1986	750	1
49	1987	1
49	750	1
1987	750	2
1988	1989	1
979	1990	1
979	1991	1
1992	1993	1
1992	1994	1
1992	1995	1
1993	1994	1
1993	1995	1
1994	1995	1
1987	1996	1
1987	1997	1
1996	1997	1
749	1998	1
749	271	1
1998	271	1
283	1108	1
283	558	1
283	1855	1
1108	558	1
1108	1855	1
558	1855	1
2000	2001	1
2000	1999	1
2001	1999	1
2002	180	1
2003	180	1
1155	180	1
2002	2003	1
2002	1155	1
2003	1155	1
2004	2005	1
2001	1253	1
2001	2006	1
2001	2007	1
1253	2006	1
1253	2007	1
2006	2007	1
769	313	1
769	2010	1
769	2011	1
769	2009	1
313	2010	1
313	2011	1
313	2009	1
2010	2011	1
2009	2010	1
2009	2011	1
2011	2012	1
498	1253	2
2013	1253	1
1253	2014	1
498	2013	1
498	2014	1
2013	2014	1
2016	2017	1
2016	1254	1
2016	1101	1
2016	245	1
2016	283	1
2016	2015	1
2017	1254	1
2017	1101	1
2017	245	1
2017	283	1
2017	2015	1
1101	1254	1
245	1254	1
283	1254	1
1254	2015	1
245	1101	1
283	1101	1
1101	2015	1
283	245	1
245	2015	1
283	2015	1
2018	2019	1
1242	2020	1
1242	1253	2
2020	1253	1
1793	1253	1
1793	2022	1
1793	2021	1
1253	2022	1
2021	1253	1
2021	2022	2
2024	2025	1
2024	2023	1
2025	2023	1
2026	2027	1
2026	2028	1
2027	2028	1
91	2029	1
91	2030	1
91	2023	1
2029	2030	1
2029	2023	1
2030	2023	1
2032	2033	1
1250	2034	1
1250	2035	1
1250	2036	1
1250	2037	1
1250	2038	1
1250	2039	1
2034	2035	1
2034	2036	1
2034	2037	1
2034	2038	1
2034	2039	1
2035	2036	1
2035	2037	1
2035	2038	1
2035	2039	1
2036	2037	1
2036	2038	1
2036	2039	1
2037	2038	1
2037	2039	1
2038	2039	1
2040	2041	1
2040	2023	2
2041	2023	1
144	2023	1
49	2023	1
78	2023	1
2042	2043	1
2042	2044	1
2042	2045	1
2043	2044	1
2043	2045	1
2044	2045	1
892	142	1
2046	142	1
142	2047	1
892	2046	1
892	2047	1
2046	2047	1
2048	2049	1
2048	2050	1
2048	2051	1
2048	119	1
2048	983	1
2048	1469	1
2049	2050	1
2049	2051	1
2049	119	1
2049	983	1
2049	1469	1
2050	2051	1
2050	119	1
2050	983	1
2050	1469	1
2051	119	1
2051	983	1
2051	1469	1
1469	119	1
1469	983	1
1208	1666	1
1208	532	2
1208	2052	1
1666	532	1
1666	2052	1
532	2052	1
2053	2054	1
2053	2055	1
2054	2055	1
2056	713	1
2056	2057	1
2056	2058	1
2056	1273	1
2056	926	1
713	2057	1
713	2058	1
713	1273	1
713	926	1
2057	2058	1
2057	1273	1
2057	926	1
1273	2058	1
2058	926	1
1273	926	1
2032	1242	1
2032	2059	1
2032	2023	1
1242	2059	1
1242	2023	1
2059	2023	1
2032	339	2
2032	532	3
2060	2061	1
2060	2023	1
2061	2023	1
228	2062	1
228	15	1
228	2063	1
1242	228	1
2062	15	1
2062	2063	1
1242	2062	1
2063	15	1
1242	15	1
1242	2063	1
2064	2026	1
2065	2026	1
2026	2066	1
2026	951	1
2064	2065	1
2064	2066	1
2064	951	2
2065	2066	1
2065	951	1
2066	951	1
2064	2067	1
2064	2068	1
2064	2069	1
2064	2070	1
2064	2071	1
2067	951	1
2068	951	1
2069	951	1
2070	951	1
2071	951	1
2067	2068	1
2067	2069	1
2067	2070	1
2067	2071	1
2068	2069	1
2068	2070	1
2068	2071	1
2069	2070	1
2069	2071	1
2070	2071	1
1650	566	1
1650	951	1
2072	1650	1
2073	1650	1
1650	2074	1
566	951	1
2072	566	1
2073	566	1
2074	566	1
2072	951	1
2073	951	1
2074	951	1
2072	2073	1
2072	2074	1
2073	2074	1
674	2026	2
674	1101	1
674	2075	2
674	2076	1
674	2077	2
2026	1101	2
2026	2075	4
2026	2076	1
2026	2077	2
2075	1101	1
2076	1101	1
2077	1101	1
2075	2076	1
2075	2077	2
2076	2077	1
2078	2079	1
2080	2081	1
2080	2082	1
2080	2083	1
2080	2026	1
2080	44	1
2081	2082	1
2081	2083	1
2081	2026	1
2081	44	1
2082	2083	1
2082	2026	1
2082	44	1
2026	2083	1
2083	44	1
2026	44	2
2084	2085	1
2084	2086	1
2084	2023	1
178	2084	1
922	2084	1
2084	1852	1
2084	1727	1
2085	2086	1
2085	2023	1
178	2085	1
922	2085	1
1852	2085	1
2085	1727	1
2086	2023	1
178	2086	1
922	2086	1
1852	2086	1
2086	1727	1
178	2023	1
922	2023	1
1852	2023	1
1727	2023	4
178	1852	1
178	1727	1
922	1852	1
922	1727	1
1852	1727	1
1795	2075	1
2075	718	1
2075	2087	1
1795	718	1
1795	2087	1
718	2087	1
2088	674	1
2088	566	1
674	566	1
2089	2026	1
2089	2091	1
2089	2090	1
2089	2092	1
2026	2091	2
2026	2090	1
2026	2092	1
2090	2091	1
2091	2092	1
2090	2092	1
2028	2093	1
2028	2094	1
2093	2094	1
2096	2097	1
2096	2026	2
2096	2095	1
2097	2026	1
2097	2095	1
2026	2095	1
2026	2098	1
2026	2006	1
2096	44	1
2098	44	1
44	2006	1
2096	2098	1
2096	2006	1
2098	2006	1
2099	652	1
652	2100	1
652	2101	1
652	2102	1
652	2103	1
2104	652	1
2099	2100	1
2099	2101	1
2099	2102	1
2099	2103	1
2104	2099	1
2100	2101	1
2100	2102	1
2100	2103	1
2104	2100	1
2101	2102	1
2101	2103	1
2104	2101	1
2102	2103	1
2104	2102	1
2104	2103	1
2105	2106	1
2105	1257	1
2105	15	2
1257	2106	1
2106	15	2
1257	15	3
2107	683	1
2107	1253	1
2107	78	1
683	1253	1
683	78	1
1253	78	1
2112	2113	1
2112	1603	1
2112	987	1
2112	2108	1
2112	2109	1
2112	2110	1
2112	2111	1
2113	1603	1
2113	987	1
2113	2108	1
2113	2109	1
2113	2110	1
2113	2111	1
1603	987	1
1603	2108	1
1603	2109	1
1603	2110	1
1603	2111	1
987	2108	1
987	2109	1
987	2110	1
987	2111	1
2108	2109	1
2108	2110	1
2108	2111	1
2109	2110	1
2109	2111	1
2110	2111	1
2114	2083	1
2114	2115	1
2115	2083	1
2116	2117	1
2116	2118	1
2116	2119	1
2120	2116	1
2026	2116	1
2091	2116	1
2075	2116	1
2117	2118	1
2117	2119	1
2120	2117	1
2026	2117	2
2091	2117	1
2075	2117	2
2118	2119	1
2120	2118	1
2026	2118	1
2091	2118	1
2075	2118	1
2120	2119	1
2026	2119	1
2091	2119	1
2075	2119	1
2120	2026	1
2120	2091	1
2120	2075	1
2075	2091	1
2121	677	1
2122	677	1
2123	677	1
677	631	1
2121	2122	1
2121	2123	1
2121	631	1
2122	2123	1
2122	631	1
2123	631	1
2124	2125	1
2124	614	1
2125	614	1
1632	2126	1
1773	2127	1
2128	2129	1
2128	2130	1
2128	1253	1
2129	2130	1
2129	1253	1
2130	1253	1
2131	2117	1
2132	2117	1
2133	2117	1
2026	2131	1
2026	2132	1
2026	2133	1
2131	2132	1
2131	2133	1
2075	2131	1
2132	2133	1
2075	2132	1
2075	2133	1
2136	2137	1
2136	2134	1
2136	2135	1
2137	2134	1
2137	2135	1
2134	2135	1
1208	2138	1
1208	2139	1
1208	2140	1
1208	2141	1
1208	1727	2
2138	2139	1
2138	2140	1
2138	2141	1
2138	1727	1
2139	2140	1
2139	2141	1
2139	1727	1
2140	2141	1
2140	1727	2
2141	1727	1
78	2006	1
2144	65	1
2144	2145	1
2144	676	1
2144	120	1
2145	65	1
65	676	1
2145	676	1
120	2145	1
120	676	2
2146	2147	47
2148	2149	3
2150	2151	1
2152	2150	1
2153	2150	1
42	2150	1
2155	2150	1
2156	2150	1
2154	2150	1
2152	2151	1
2153	2151	1
42	2151	1
2155	2151	1
2156	2151	1
2154	2151	1
2152	2153	1
2152	42	1
2152	2155	1
2152	2156	1
2152	2154	1
2153	42	1
2153	2155	1
2153	2156	1
2153	2154	1
42	2155	1
42	2156	1
42	2154	1
2155	2156	1
2154	2155	1
2154	2156	1
228	2157	1
228	2158	1
228	2159	1
2160	228	1
2161	228	1
228	1981	1
2157	2158	1
2157	2159	1
2160	2157	1
2161	2157	1
2157	1981	1
2158	2159	1
2160	2158	1
2161	2158	1
1981	2158	1
2160	2159	1
2161	2159	1
1981	2159	1
2160	2161	1
2160	1981	1
2161	1981	1
1265	2162	1
2163	2164	1
2163	2165	1
2163	2166	1
2164	2165	1
2164	2166	1
2165	2166	1
2168	2167	1
2169	1273	1
616	1253	1
2152	1253	1
2170	1253	1
2171	1253	1
616	2152	1
616	2170	1
616	2171	1
2152	2170	1
2152	2171	1
2170	2171	1
24	2172	1
24	2173	1
2172	2173	1
65	1242	1
65	1253	2
65	2174	1
1242	2174	1
1253	2174	1
1253	677	2
1253	2175	2
677	2175	1
2176	677	1
2176	2023	1
2176	1208	1
2176	1727	1
677	2023	1
1208	677	1
677	1727	1
1208	2023	1
2177	2178	1
2177	2023	1
2178	2023	1
2179	2180	1
2179	2181	1
2180	2181	1
2182	2183	1
2184	2185	1
2184	2046	1
2184	2023	1
2185	2046	1
2185	2023	1
2046	2023	1
2187	2188	1
2187	2189	1
2187	2190	1
2187	822	1
2188	2189	1
2188	2190	1
2188	822	1
2189	2190	1
2189	822	1
822	2190	1
2192	2191	1
2193	2191	1
177	2191	1
2194	2191	1
120	2191	1
443	2191	1
1532	2191	1
2192	2193	1
2192	177	1
2192	2194	1
2192	120	1
2192	443	1
2192	1532	1
2193	177	1
2193	2194	1
120	2193	1
2193	443	1
2193	1532	1
177	2194	1
120	177	1
177	443	1
177	1532	1
120	2194	1
2194	443	1
2194	1532	1
120	443	1
120	1532	1
443	1532	1
2195	1548	1
2195	1606	1
1548	1606	1
2196	2023	1
2197	2023	1
2140	2023	1
2196	2197	1
2040	2196	1
2196	2140	1
2196	1727	2
2040	2197	1
2140	2197	1
2197	1727	1
2040	2140	1
2040	1727	1
2198	1806	1
1806	2199	1
2200	1806	1
2201	1806	1
2198	2199	1
2200	2198	1
2201	2198	1
2200	2199	1
2201	2199	1
2200	2201	1
2146	2202	1
2146	2203	1
2146	2204	1
2146	2205	1
2202	2147	1
2147	2203	1
2147	2204	1
2147	2205	1
2202	2203	1
2202	2204	1
2202	2205	1
2203	2204	1
2203	2205	1
2204	2205	1
2208	2209	1
2208	2149	2
2208	2206	2
2208	2207	1
2209	2149	1
2209	2206	1
2209	2207	1
2149	2206	2
2149	2207	3
2206	2207	1
2210	2211	5
2210	2149	5
2211	2149	5
2208	119	1
2149	119	1
2206	119	1
2040	2212	1
2040	2213	1
2040	1613	1
2212	2213	1
2212	1613	1
1613	2213	1
993	1613	1
993	2214	1
993	2215	1
1613	2214	1
1613	2215	1
2214	2215	1
2216	1925	1
1257	1925	1
2218	1925	1
2219	1925	1
2217	1925	1
18	1925	1
2216	1257	1
2216	2218	1
2216	2219	1
2216	2217	1
2216	18	1
1257	2218	1
1257	2219	1
1257	2217	1
1257	18	1
2218	2219	1
2217	2218	1
2218	18	1
2217	2219	1
18	2219	1
2217	18	1
2220	2221	1
2220	2222	1
2220	2223	1
218	2220	1
2220	2207	1
2221	2222	1
2221	2223	1
218	2221	1
2221	2207	1
2222	2223	1
218	2222	1
2222	2207	1
218	2223	1
2207	2223	1
218	2207	1
144	2225	1
144	2032	1
144	2224	1
2032	2225	1
2224	2225	1
2032	2224	1
2032	2226	1
2032	2227	1
2032	2228	1
2032	2229	1
2032	2230	1
2226	2227	1
2226	2228	1
2226	2229	1
2226	2230	1
2227	2228	1
2227	2229	1
2227	2230	1
2228	2229	1
2228	2230	1
2229	2230	1
2232	2231	1
2233	2231	1
2234	2231	1
2235	2231	1
2236	2231	1
2232	2233	1
2232	2234	1
2232	2235	1
2232	2236	1
2233	2234	1
2233	2235	1
2233	2236	1
2234	2235	1
2234	2236	1
2235	2236	1
396	733	1
973	733	1
733	2237	1
396	973	1
396	2237	1
973	2237	1
120	2237	1
56	1257	1
56	2238	1
56	711	1
1257	2238	1
1257	711	1
2238	711	1
718	703	1
718	623	1
2240	769	1
2240	2242	1
2240	2241	1
2240	354	1
2240	1613	1
2240	123	1
769	2242	1
769	2241	1
769	354	2
769	1613	1
769	123	1
2241	2242	1
2242	354	1
2242	1613	1
2242	123	1
2241	354	1
2241	1613	1
2241	123	1
354	1613	1
354	123	1
123	1613	1
1650	2243	1
1650	228	1
2243	228	1
2244	1644	1
1644	2245	1
2244	2245	1
2246	2023	1
2248	2247	1
2249	2250	1
2249	1323	2
2249	2251	1
2249	1716	2
2250	1323	1
2250	2251	1
2250	1716	1
1323	2251	1
1323	1716	2
2251	1716	1
2252	677	1
2252	1286	1
677	1286	1
2253	2254	1
2006	2254	1
2253	2006	1
2256	1286	1
2256	2255	1
1286	2255	1
2249	2257	1
2249	2258	1
2257	1323	1
2258	1323	1
2257	2258	1
2257	1716	1
2258	1716	1
203	2259	3
203	2260	1
203	951	1
203	1534	1
2259	2260	1
2259	951	1
2259	1534	1
2260	951	1
2260	1534	1
1534	951	1
2032	15	1
339	15	1
532	15	1
2261	15	1
2262	15	1
2032	2261	1
2032	2262	1
2032	2106	1
339	2261	1
339	2262	1
2106	339	1
532	2261	1
532	2262	1
2106	532	1
2261	2262	1
2106	2261	1
2106	2262	1
2264	2265	1
2264	2106	1
2264	2263	1
2265	2106	1
2265	2263	1
2106	2263	1
2032	2266	1
2032	2267	1
2032	1644	1
2266	2267	1
2266	1644	1
2267	1644	1
2268	44	1
2272	2273	1
2272	2269	1
2272	2270	1
2272	2271	1
2273	2269	1
2273	2270	1
2273	2271	1
2269	2270	1
2269	2271	1
2270	2271	1
346	2275	1
346	2276	1
2275	2276	1
226	2277	1
226	2278	1
226	2279	1
226	2046	1
2277	2278	1
2277	2279	1
2277	2046	1
2278	2279	1
2046	2278	1
2046	2279	1
2280	2281	1
2280	9	1
2280	76	1
2280	667	1
2281	9	1
2281	76	1
2281	667	1
9	76	1
9	667	1
667	76	1
2282	1843	1
2282	2023	1
1843	2023	1
2283	1644	1
2283	2284	1
2283	2286	1
2283	2287	1
2283	2285	1
2283	532	1
1208	2283	1
1644	2284	1
1644	2286	1
1644	2287	1
1644	2285	1
1644	532	1
1208	1644	1
2284	2286	1
2284	2287	1
2284	2285	1
2284	532	1
1208	2284	1
2286	2287	1
2285	2286	1
532	2286	1
1208	2286	1
2285	2287	1
532	2287	1
1208	2287	1
532	2285	1
1208	2285	1
2288	2289	1
2288	2290	1
2289	2290	1
65	2291	1
2258	1010	1
2258	2292	1
1010	2292	1
2293	2295	1
2294	2295	1
559	2295	1
2293	2294	1
2293	559	1
2294	559	1
2296	2297	1
2296	2298	1
2296	2299	1
2297	2298	1
2297	2299	1
2298	2299	1
2300	2301	1
1253	2301	1
2301	2302	1
2300	1253	1
2300	2302	1
1253	2302	1
2304	2305	1
2304	2306	1
2304	674	1
2304	2152	1
2304	1001	1
2304	73	1
2304	2189	1
2304	2238	1
2304	2303	1
2305	2306	1
2305	674	1
2152	2305	1
2305	1001	1
73	2305	1
2305	2189	1
2305	2238	1
2305	2303	1
674	2306	1
2152	2306	1
1001	2306	1
73	2306	1
2306	2189	1
2306	2238	1
2306	2303	1
2152	674	1
1001	674	1
73	674	1
674	2189	1
674	2238	1
674	2303	1
2152	1001	1
2152	73	1
2152	2189	1
2152	2238	1
2152	2303	1
73	1001	1
1001	2189	1
1001	2238	1
1001	2303	1
73	2189	1
73	2238	1
73	2303	1
2189	2238	1
2189	2303	1
2238	2303	1
2307	2308	1
2307	2309	1
2307	2310	1
2307	2046	1
2308	2309	1
2308	2310	1
2308	2046	1
2309	2310	1
2309	2046	1
2046	2310	1
2212	2311	1
2312	2313	1
2312	2314	1
2312	2315	1
2312	2316	1
2312	2317	1
2313	2314	1
2313	2315	1
2313	2316	1
2313	2317	1
2314	2315	1
2314	2316	1
2314	2317	1
2315	2316	1
2315	2317	1
2316	2317	1
2185	2319	1
2185	2318	1
2185	9	1
2318	2319	1
9	2319	1
9	2318	1
2320	65	1
65	2321	1
65	2322	1
2032	65	1
2320	2321	1
2320	2322	1
2320	2032	1
2321	2322	1
2032	2321	1
2032	2322	1
2210	2147	1
2210	2146	1
2210	2323	1
2147	2211	1
2147	2149	1
2323	2147	1
2146	2211	1
2323	2211	1
2146	2149	1
2323	2149	1
2146	2323	1
746	133	1
2324	133	1
2325	133	1
2139	133	1
746	2324	1
746	2325	1
746	2139	1
2324	2325	1
2324	119	1
2139	2324	1
2325	119	1
2139	2325	1
2139	119	1
24	2146	3
24	2147	3
2326	2207	2
2327	2207	2
2149	2326	2
2149	2327	2
2326	2327	2
2328	2329	1
2328	2330	1
2328	2331	1
2329	2330	1
2329	2331	1
2330	2331	1
2185	2332	1
2333	2149	1
2333	2326	1
2333	2327	1
2333	2207	1
2146	2148	1
2146	1413	1
2146	2334	1
2147	2148	1
2147	1413	1
2147	2334	1
2148	1413	1
2148	2334	1
1413	2334	1
220	884	1
884	2335	1
220	2335	1
2336	2337	1
2336	2338	1
2336	2207	1
2337	2338	1
2337	2207	1
2338	2207	1
144	2339	1
144	2340	1
144	1540	1
2339	2340	1
2339	1540	1
2340	1540	1
897	2341	1
897	2342	1
897	2343	1
2341	2342	1
2341	2343	1
2342	2343	1
2344	2146	1
2344	2147	1
2345	2346	2
2345	2147	2
2345	2146	2
2346	2147	2
2346	2146	2
2347	2348	1
2349	2350	1
144	2349	1
1273	2349	1
2301	2349	1
144	2350	1
1273	2350	1
2301	2350	1
144	1273	1
144	2301	1
1273	2301	1
930	1613	1
930	2351	1
2352	930	1
930	2203	1
1613	2351	1
2352	1613	1
2203	1613	1
2352	2351	1
2203	2351	1
2352	2203	1
738	1613	1
738	238	1
2353	738	1
738	2354	1
738	532	1
1613	238	1
2353	1613	1
2354	1613	1
532	1613	1
2353	238	1
2354	238	1
532	238	1
2353	2354	1
2353	532	1
2354	532	1
2355	2356	1
2355	2357	1
2355	2358	1
2356	2357	1
2356	2358	1
2357	2358	1
2042	2359	1
2042	2071	1
2071	2359	1
2361	2362	1
2361	1650	1
2361	751	1
2362	1650	1
2362	751	1
1650	751	1
1250	1830	1
1250	1095	1
1250	1708	1
1250	2364	1
1250	1727	1
1830	1095	1
1708	1830	1
2364	1830	1
1830	1727	1
1708	1095	1
2364	1095	1
1727	1095	1
1708	2364	1
1708	1727	1
2364	1727	1
2368	65	1
2368	1	1
2368	498	1
2368	2365	1
2368	2366	1
2368	2367	1
65	1	1
65	498	1
65	2365	1
65	2366	2
65	2367	1
1	498	1
1	2365	1
1	2366	1
1	2367	1
498	2365	1
498	2366	1
498	2367	1
2365	2366	1
2365	2367	1
2366	2367	1
2369	2370	1
2369	1243	1
2369	1254	1
2370	1243	1
2370	1254	1
1243	1254	1
2152	2371	1
2152	2372	1
2152	2373	1
2371	2372	1
2371	2373	1
2372	2373	1
2374	2375	1
2376	2374	1
2377	2374	1
1650	2374	1
2376	2375	1
2377	2375	1
1650	2375	1
2376	2377	1
2376	1650	1
2377	1650	1
42	1708	1
42	2378	1
2378	1708	1
2379	2380	1
2379	2381	1
2379	2382	1
536	2379	1
2380	2381	1
2380	2382	1
536	2380	1
2381	2382	1
536	2381	1
536	2382	1
2384	2385	1
2384	2383	1
2385	2383	1
65	2386	1
65	2387	1
65	1650	1
2386	2387	1
2386	1650	1
2386	2366	1
1650	2387	1
2387	2366	1
1650	2366	1
1001	1257	1
1001	1807	1
1001	2388	1
1001	1302	1
1257	1807	1
1257	2388	1
1257	1302	1
2388	1807	1
1302	1807	1
2388	1302	1
2389	2207	2
2392	2390	1
2392	2391	1
2390	2391	1
2394	2395	1
2394	2396	1
2395	2396	1
2400	2397	1
2400	2398	1
2400	2399	1
2397	2398	1
2397	2399	1
2398	2399	1
2401	2155	1
2401	2403	1
2401	2402	1
2403	2155	1
2402	2155	1
2402	2403	1
1714	2404	1
964	2404	1
2212	2404	1
1714	964	1
1714	2212	1
2212	964	1
2238	78	1
2405	78	1
1254	78	1
2405	2238	1
1254	2238	1
2405	1254	1
1257	2406	1
1257	2407	1
2406	2407	1
2408	2409	1
2408	2410	1
2408	2407	1
2409	2410	1
2409	2407	1
2410	2407	1
2411	1852	1
2412	2215	1
2413	2215	1
2414	2215	1
2415	2215	1
1852	2215	1
2412	2413	1
2412	2414	1
2412	2415	1
2412	1852	1
2413	2414	1
2413	2415	1
1852	2413	1
2414	2415	1
1852	2414	1
1852	2415	1
2416	2417	1
2416	2418	1
2416	2419	1
2416	2420	1
2416	2421	1
2416	188	1
2417	2418	1
2417	2419	1
2417	2420	1
2417	2421	1
2417	188	1
2418	2419	1
2418	2420	1
2418	2421	1
2418	188	1
2419	2420	1
2419	2421	1
2419	188	1
2420	2421	1
188	2420	1
188	2421	1
297	1092	1
297	2422	1
1092	2422	1
297	2423	1
2424	2425	1
2424	164	1
2424	230	1
2425	164	1
2425	230	1
164	230	1
1650	559	1
160	180	1
160	2006	1
160	2238	1
180	2006	1
180	2238	1
2238	2006	1
2426	2428	1
2427	2428	1
2196	2428	1
2426	2427	1
2426	2196	1
2427	2196	1
1254	1830	1
1834	1830	1
2006	1830	1
2429	1830	1
1834	1254	1
2006	1254	1
2429	1254	1
1834	2006	1
1834	2429	1
2429	2006	1
2405	2430	1
1830	2430	1
2430	2431	1
2405	1830	1
2405	2431	1
1830	2431	1
2432	2433	1
2432	652	1
2432	78	1
2432	2258	1
2432	757	1
2432	1302	1
2432	984	1
2432	2297	1
2432	703	1
2433	652	1
2433	78	1
2433	2258	1
2433	757	1
2433	1302	1
984	2433	1
2433	2297	1
2433	703	1
652	78	1
2258	652	1
652	1302	1
984	652	1
2297	652	1
652	703	1
2258	78	1
757	78	1
78	1302	1
984	78	1
2297	78	1
78	703	1
2258	757	1
2258	1302	1
984	2258	1
2297	2258	1
2258	703	1
757	1302	1
984	757	1
2297	757	1
757	703	1
984	1302	1
2297	1302	1
1302	703	1
984	2297	1
984	703	1
2297	703	1
1002	2434	1
97	2435	1
97	2436	2
97	1805	1
2435	2436	1
2435	1805	1
2436	1805	1
1996	1830	1
1257	2150	1
1257	751	1
2150	751	1
2051	2438	1
2051	2439	1
2440	2051	1
2441	2051	1
2002	2051	1
2394	2051	1
2051	543	1
2438	2439	1
2440	2438	1
2441	2438	1
2002	2438	1
2394	2438	1
2438	543	1
2440	2439	1
2441	2439	1
2002	2439	1
2394	2439	1
543	2439	1
2440	2441	1
2440	2002	1
2440	2394	1
2440	543	1
2441	2002	1
2441	2394	1
2441	543	1
2002	2394	1
2002	543	1
2394	543	1
2441	266	1
2441	2442	1
266	2442	1
2025	2443	1
2025	2444	1
2025	2445	1
2032	2025	1
2025	1813	1
2025	2233	1
2443	2444	1
2443	2445	1
2032	2443	1
2443	1813	1
2233	2443	1
2444	2445	1
2032	2444	1
2444	1813	1
2233	2444	1
2032	2445	1
1813	2445	1
2233	2445	1
2032	1813	1
2032	2233	1
2233	1813	1
1613	2446	1
1613	2447	1
2446	2447	1
74	2023	1
2448	2023	1
2449	2023	1
2450	2023	1
2448	74	1
2449	74	1
74	2450	1
2448	2449	1
2448	2450	1
2449	2450	1
2451	2452	1
2451	2453	1
2451	2454	1
2452	2453	1
2452	2454	1
2453	2454	1
2281	1253	1
1253	2455	1
2456	1253	1
2281	498	1
2281	2455	1
2456	2281	1
2281	2175	1
498	2455	1
2456	498	1
498	2175	1
2456	2455	1
2175	2455	1
2456	2175	1
2457	1714	1
1714	2042	1
2457	2042	1
984	2459	1
984	998	1
2459	998	1
2217	203	1
2217	271	1
2217	2259	1
2217	2460	1
2217	2461	1
203	271	1
203	2460	1
203	2461	1
2259	271	1
2460	271	1
2461	271	1
2259	2460	1
2259	2461	1
2460	2461	1
257	617	1
257	2196	1
257	2462	1
257	1727	1
617	2196	1
617	2462	1
617	1727	1
2196	2462	1
2462	1727	1
2464	2465	1
2464	2466	1
2464	930	1
2464	259	1
2464	2217	1
2464	1535	1
2464	171	1
2464	1855	1
2464	2463	1
2465	2466	1
2465	930	1
2465	259	1
2465	2217	1
2465	1535	1
2465	171	1
2465	1855	1
2465	2463	1
930	2466	1
2466	259	1
2217	2466	1
2466	1535	1
2466	171	1
2466	1855	1
2466	2463	1
930	259	1
2217	930	1
930	1535	1
930	171	2
930	1855	2
930	2463	1
2217	259	1
259	1535	1
259	171	1
259	1855	1
259	2463	1
2217	1535	1
2217	171	1
2217	1855	1
2217	2463	1
171	1535	1
1855	1535	1
2463	1535	1
171	1855	2
171	2463	1
2463	1855	1
2467	2468	1
2467	2469	1
2467	2470	1
